,timestamp,customer_no,location
26513,2019-09-04 09:56:00,3224,fruit
26514,2019-09-04 09:56:00,3225,drinks
26515,2019-09-04 09:56:00,3226,spices
26516,2019-09-04 09:56:00,3227,spices
26517,2019-09-04 09:56:00,3228,fruit
26518,2019-09-04 09:56:00,3229,entrance
26519,2019-09-04 09:56:00,3230,entrance
26520,2019-09-04 09:56:00,3231,entrance
26521,2019-09-04 09:56:00,3232,entrance
26522,2019-09-04 09:56:00,3233,entrance
26523,2019-09-04 09:56:00,3234,entrance
26524,2019-09-04 09:57:00,3208,dairy
26525,2019-09-04 09:57:00,3217,spices
26526,2019-09-04 09:57:00,3220,dairy
26527,2019-09-04 09:57:00,3223,fruit
26528,2019-09-04 09:57:00,3224,fruit
26529,2019-09-04 09:57:00,3225,drinks
26530,2019-09-04 09:57:00,3226,checkout
26531,2019-09-04 09:57:00,3228,fruit
26532,2019-09-04 09:57:00,3229,dairy
26533,2019-09-04 09:57:00,3230,dairy
26534,2019-09-04 09:57:00,3231,fruit
26535,2019-09-04 09:57:00,3232,drinks
26536,2019-09-04 09:57:00,3233,fruit
26537,2019-09-04 09:57:00,3234,fruit
26538,2019-09-04 09:57:00,3235,entrance
26539,2019-09-04 09:57:00,3236,entrance
26540,2019-09-04 09:58:00,3208,dairy
26541,2019-09-04 09:58:00,3217,fruit
26542,2019-09-04 09:58:00,3220,dairy
26543,2019-09-04 09:58:00,3223,spices
26544,2019-09-04 09:58:00,3224,checkout
26545,2019-09-04 09:58:00,3227,drinks
26546,2019-09-04 09:58:00,3228,drinks
26547,2019-09-04 09:58:00,3229,dairy
26548,2019-09-04 09:58:00,3230,checkout
26549,2019-09-04 09:58:00,3232,drinks
26550,2019-09-04 09:58:00,3233,drinks
26551,2019-09-04 09:58:00,3234,fruit
26552,2019-09-04 09:58:00,3235,spices
26553,2019-09-04 09:58:00,3236,fruit
26554,2019-09-04 09:58:00,3237,entrance
26555,2019-09-04 09:58:00,3238,entrance
26556,2019-09-04 09:58:00,3239,entrance
26557,2019-09-04 09:58:00,3240,entrance
26558,2019-09-04 09:58:00,3241,entrance
26559,2019-09-04 09:59:00,3208,dairy
26560,2019-09-04 09:59:00,3217,fruit
26561,2019-09-04 09:59:00,3220,dairy
26562,2019-09-04 09:59:00,3223,spices
26563,2019-09-04 09:59:00,3225,checkout
26564,2019-09-04 09:59:00,3228,fruit
26565,2019-09-04 09:59:00,3229,dairy
26566,2019-09-04 09:59:00,3231,dairy
26567,2019-09-04 09:59:00,3232,drinks
26568,2019-09-04 09:59:00,3233,spices
26569,2019-09-04 09:59:00,3234,fruit
26570,2019-09-04 09:59:00,3235,spices
26571,2019-09-04 09:59:00,3236,checkout
26572,2019-09-04 09:59:00,3238,dairy
26573,2019-09-04 09:59:00,3239,spices
26574,2019-09-04 09:59:00,3240,dairy
26575,2019-09-04 09:59:00,3241,fruit
26576,2019-09-04 10:00:00,3208,dairy
26577,2019-09-04 10:00:00,3217,dairy
26578,2019-09-04 10:00:00,3220,dairy
26579,2019-09-04 10:00:00,3223,drinks
26580,2019-09-04 10:00:00,3227,fruit
26581,2019-09-04 10:00:00,3228,fruit
26582,2019-09-04 10:00:00,3229,dairy
26583,2019-09-04 10:00:00,3231,dairy
26584,2019-09-04 10:00:00,3232,drinks
26585,2019-09-04 10:00:00,3233,spices
26586,2019-09-04 10:00:00,3234,fruit
26587,2019-09-04 10:00:00,3235,drinks
26588,2019-09-04 10:00:00,3237,dairy
26589,2019-09-04 10:00:00,3238,dairy
26590,2019-09-04 10:00:00,3239,spices
26591,2019-09-04 10:00:00,3240,fruit
26592,2019-09-04 10:00:00,3241,fruit
26593,2019-09-04 10:00:00,3242,entrance
26594,2019-09-04 10:00:00,3243,entrance
26595,2019-09-04 10:00:00,3244,entrance
26596,2019-09-04 10:00:00,3245,entrance
26597,2019-09-04 10:01:00,3208,dairy
26598,2019-09-04 10:01:00,3217,fruit
26599,2019-09-04 10:01:00,3220,drinks
26600,2019-09-04 10:01:00,3223,drinks
26601,2019-09-04 10:01:00,3227,checkout
26602,2019-09-04 10:01:00,3229,drinks
26603,2019-09-04 10:01:00,3231,dairy
26604,2019-09-04 10:01:00,3232,drinks
26605,2019-09-04 10:01:00,3233,spices
26606,2019-09-04 10:01:00,3234,dairy
26607,2019-09-04 10:01:00,3235,drinks
26608,2019-09-04 10:01:00,3237,dairy
26609,2019-09-04 10:01:00,3238,dairy
26610,2019-09-04 10:01:00,3239,drinks
26611,2019-09-04 10:01:00,3240,checkout
26612,2019-09-04 10:01:00,3242,dairy
26613,2019-09-04 10:01:00,3243,fruit
26614,2019-09-04 10:01:00,3244,dairy
26615,2019-09-04 10:01:00,3245,dairy
26616,2019-09-04 10:02:00,3208,dairy
26617,2019-09-04 10:02:00,3217,fruit
26618,2019-09-04 10:02:00,3220,fruit
26619,2019-09-04 10:02:00,3223,drinks
26620,2019-09-04 10:02:00,3228,checkout
26621,2019-09-04 10:02:00,3231,dairy
26622,2019-09-04 10:02:00,3232,drinks
26623,2019-09-04 10:02:00,3233,spices
26624,2019-09-04 10:02:00,3234,dairy
26625,2019-09-04 10:02:00,3235,spices
26626,2019-09-04 10:02:00,3237,dairy
26627,2019-09-04 10:02:00,3238,dairy
26628,2019-09-04 10:02:00,3239,drinks
26629,2019-09-04 10:02:00,3241,fruit
26630,2019-09-04 10:02:00,3242,dairy
26631,2019-09-04 10:02:00,3243,dairy
26632,2019-09-04 10:02:00,3244,dairy
26633,2019-09-04 10:02:00,3245,dairy
26634,2019-09-04 10:03:00,3208,dairy
26635,2019-09-04 10:03:00,3217,fruit
26636,2019-09-04 10:03:00,3220,spices
26637,2019-09-04 10:03:00,3223,spices
26638,2019-09-04 10:03:00,3229,drinks
26639,2019-09-04 10:03:00,3231,dairy
26640,2019-09-04 10:03:00,3232,dairy
26641,2019-09-04 10:03:00,3233,checkout
26642,2019-09-04 10:03:00,3235,spices
26643,2019-09-04 10:03:00,3237,checkout
26644,2019-09-04 10:03:00,3239,checkout
26645,2019-09-04 10:03:00,3242,dairy
26646,2019-09-04 10:03:00,3243,dairy
26647,2019-09-04 10:03:00,3244,dairy
26648,2019-09-04 10:03:00,3245,dairy
26649,2019-09-04 10:04:00,3208,spices
26650,2019-09-04 10:04:00,3217,checkout
26651,2019-09-04 10:04:00,3223,checkout
26652,2019-09-04 10:04:00,3231,dairy
26653,2019-09-04 10:04:00,3232,dairy
26654,2019-09-04 10:04:00,3234,dairy
26655,2019-09-04 10:04:00,3235,drinks
26656,2019-09-04 10:04:00,3238,dairy
26657,2019-09-04 10:04:00,3241,checkout
26658,2019-09-04 10:04:00,3243,dairy
26659,2019-09-04 10:04:00,3244,drinks
26660,2019-09-04 10:04:00,3245,checkout
26661,2019-09-04 10:04:00,3246,entrance
26662,2019-09-04 10:04:00,3247,entrance
26663,2019-09-04 10:04:00,3248,entrance
26664,2019-09-04 10:04:00,3249,entrance
26665,2019-09-04 10:04:00,3250,entrance
26666,2019-09-04 10:04:00,3251,entrance
26667,2019-09-04 10:04:00,3252,entrance
26668,2019-09-04 10:05:00,3208,dairy
26669,2019-09-04 10:05:00,3220,drinks
26670,2019-09-04 10:05:00,3229,spices
26671,2019-09-04 10:05:00,3231,dairy
26672,2019-09-04 10:05:00,3232,drinks
26673,2019-09-04 10:05:00,3234,dairy
26674,2019-09-04 10:05:00,3235,drinks
26675,2019-09-04 10:05:00,3238,dairy
26676,2019-09-04 10:05:00,3242,fruit
26677,2019-09-04 10:05:00,3243,checkout
26678,2019-09-04 10:05:00,3246,fruit
26679,2019-09-04 10:05:00,3247,drinks
26680,2019-09-04 10:05:00,3248,dairy
26681,2019-09-04 10:05:00,3249,dairy
26682,2019-09-04 10:05:00,3250,dairy
26683,2019-09-04 10:05:00,3251,drinks
26684,2019-09-04 10:05:00,3252,spices
26685,2019-09-04 10:06:00,3208,dairy
26686,2019-09-04 10:06:00,3220,drinks
26687,2019-09-04 10:06:00,3229,checkout
26688,2019-09-04 10:06:00,3232,checkout
26689,2019-09-04 10:06:00,3235,drinks
26690,2019-09-04 10:06:00,3238,checkout
26691,2019-09-04 10:06:00,3244,checkout
26692,2019-09-04 10:06:00,3247,drinks
26693,2019-09-04 10:06:00,3248,dairy
26694,2019-09-04 10:06:00,3249,dairy
26695,2019-09-04 10:06:00,3250,fruit
26696,2019-09-04 10:06:00,3251,drinks
26697,2019-09-04 10:06:00,3252,drinks
26698,2019-09-04 10:06:00,3253,entrance
26699,2019-09-04 10:07:00,3208,dairy
26700,2019-09-04 10:07:00,3220,drinks
26701,2019-09-04 10:07:00,3231,dairy
26702,2019-09-04 10:07:00,3234,fruit
26703,2019-09-04 10:07:00,3235,fruit
26704,2019-09-04 10:07:00,3242,fruit
26705,2019-09-04 10:07:00,3246,fruit
26706,2019-09-04 10:07:00,3247,checkout
26707,2019-09-04 10:07:00,3249,dairy
26708,2019-09-04 10:07:00,3250,fruit
26709,2019-09-04 10:07:00,3251,spices
26710,2019-09-04 10:07:00,3252,drinks
26711,2019-09-04 10:07:00,3253,fruit
26712,2019-09-04 10:07:00,3254,entrance
26713,2019-09-04 10:08:00,3208,dairy
26714,2019-09-04 10:08:00,3220,spices
26715,2019-09-04 10:08:00,3231,fruit
26716,2019-09-04 10:08:00,3234,fruit
26717,2019-09-04 10:08:00,3235,checkout
26718,2019-09-04 10:08:00,3246,dairy
26719,2019-09-04 10:08:00,3248,spices
26720,2019-09-04 10:08:00,3249,dairy
26721,2019-09-04 10:08:00,3250,fruit
26722,2019-09-04 10:08:00,3251,checkout
26723,2019-09-04 10:08:00,3253,fruit
26724,2019-09-04 10:08:00,3254,fruit
26725,2019-09-04 10:09:00,3208,dairy
26726,2019-09-04 10:09:00,3220,fruit
26727,2019-09-04 10:09:00,3231,dairy
26728,2019-09-04 10:09:00,3234,spices
26729,2019-09-04 10:09:00,3242,dairy
26730,2019-09-04 10:09:00,3246,dairy
26731,2019-09-04 10:09:00,3248,checkout
26732,2019-09-04 10:09:00,3250,fruit
26733,2019-09-04 10:09:00,3252,drinks
26734,2019-09-04 10:09:00,3253,dairy
26735,2019-09-04 10:09:00,3254,checkout
26736,2019-09-04 10:09:00,3255,entrance
26737,2019-09-04 10:09:00,3256,entrance
26738,2019-09-04 10:09:00,3257,entrance
26739,2019-09-04 10:10:00,3208,dairy
26740,2019-09-04 10:10:00,3220,fruit
26741,2019-09-04 10:10:00,3231,checkout
26742,2019-09-04 10:10:00,3242,dairy
26743,2019-09-04 10:10:00,3246,dairy
26744,2019-09-04 10:10:00,3249,spices
26745,2019-09-04 10:10:00,3250,checkout
26746,2019-09-04 10:10:00,3253,dairy
26747,2019-09-04 10:10:00,3255,spices
26748,2019-09-04 10:10:00,3256,fruit
26749,2019-09-04 10:10:00,3257,dairy
26750,2019-09-04 10:10:00,3258,entrance
26751,2019-09-04 10:11:00,3208,drinks
26752,2019-09-04 10:11:00,3220,fruit
26753,2019-09-04 10:11:00,3234,dairy
26754,2019-09-04 10:11:00,3242,dairy
26755,2019-09-04 10:11:00,3246,drinks
26756,2019-09-04 10:11:00,3249,dairy
26757,2019-09-04 10:11:00,3252,drinks
26758,2019-09-04 10:11:00,3253,drinks
26759,2019-09-04 10:11:00,3255,spices
26760,2019-09-04 10:11:00,3256,fruit
26761,2019-09-04 10:11:00,3257,dairy
26762,2019-09-04 10:11:00,3258,fruit
26763,2019-09-04 10:12:00,3208,drinks
26764,2019-09-04 10:12:00,3220,checkout
26765,2019-09-04 10:12:00,3242,dairy
26766,2019-09-04 10:12:00,3246,drinks
26767,2019-09-04 10:12:00,3249,dairy
26768,2019-09-04 10:12:00,3252,drinks
26769,2019-09-04 10:12:00,3253,drinks
26770,2019-09-04 10:12:00,3255,spices
26771,2019-09-04 10:12:00,3256,checkout
26772,2019-09-04 10:12:00,3258,fruit
26773,2019-09-04 10:13:00,3208,fruit
26774,2019-09-04 10:13:00,3234,dairy
26775,2019-09-04 10:13:00,3242,spices
26776,2019-09-04 10:13:00,3246,drinks
26777,2019-09-04 10:13:00,3249,dairy
26778,2019-09-04 10:13:00,3252,checkout
26779,2019-09-04 10:13:00,3255,spices
26780,2019-09-04 10:13:00,3257,dairy
26781,2019-09-04 10:13:00,3258,fruit
26782,2019-09-04 10:13:00,3259,entrance
26783,2019-09-04 10:14:00,3208,fruit
26784,2019-09-04 10:14:00,3234,dairy
26785,2019-09-04 10:14:00,3242,spices
26786,2019-09-04 10:14:00,3246,checkout
26787,2019-09-04 10:14:00,3253,drinks
26788,2019-09-04 10:14:00,3255,spices
26789,2019-09-04 10:14:00,3257,dairy
26790,2019-09-04 10:14:00,3258,fruit
26791,2019-09-04 10:14:00,3259,spices
26792,2019-09-04 10:14:00,3260,entrance
26793,2019-09-04 10:14:00,3261,entrance
26794,2019-09-04 10:14:00,3262,entrance
26795,2019-09-04 10:15:00,3208,checkout
26796,2019-09-04 10:15:00,3242,checkout
26797,2019-09-04 10:15:00,3253,checkout
26798,2019-09-04 10:15:00,3257,dairy
26799,2019-09-04 10:15:00,3258,checkout
26800,2019-09-04 10:15:00,3260,fruit
26801,2019-09-04 10:15:00,3261,dairy
26802,2019-09-04 10:15:00,3262,dairy
26803,2019-09-04 10:15:00,3263,entrance
26804,2019-09-04 10:15:00,3264,entrance
26805,2019-09-04 10:16:00,3234,dairy
26806,2019-09-04 10:16:00,3249,checkout
26807,2019-09-04 10:16:00,3257,dairy
26808,2019-09-04 10:16:00,3259,dairy
26809,2019-09-04 10:16:00,3260,checkout
26810,2019-09-04 10:16:00,3262,dairy
26811,2019-09-04 10:16:00,3263,dairy
26812,2019-09-04 10:16:00,3264,fruit
26813,2019-09-04 10:16:00,3265,entrance
26814,2019-09-04 10:16:00,3266,entrance
26815,2019-09-04 10:17:00,3234,dairy
26816,2019-09-04 10:17:00,3255,dairy
26817,2019-09-04 10:17:00,3257,dairy
26818,2019-09-04 10:17:00,3259,dairy
26819,2019-09-04 10:17:00,3261,dairy
26820,2019-09-04 10:17:00,3262,dairy
26821,2019-09-04 10:17:00,3263,fruit
26822,2019-09-04 10:17:00,3264,fruit
26823,2019-09-04 10:17:00,3265,dairy
26824,2019-09-04 10:17:00,3266,fruit
26825,2019-09-04 10:17:00,3267,entrance
26826,2019-09-04 10:18:00,3234,dairy
26827,2019-09-04 10:18:00,3255,dairy
26828,2019-09-04 10:18:00,3257,dairy
26829,2019-09-04 10:18:00,3259,dairy
26830,2019-09-04 10:18:00,3261,dairy
26831,2019-09-04 10:18:00,3262,dairy
26832,2019-09-04 10:18:00,3263,dairy
26833,2019-09-04 10:18:00,3264,fruit
26834,2019-09-04 10:18:00,3265,dairy
26835,2019-09-04 10:18:00,3266,fruit
26836,2019-09-04 10:18:00,3267,fruit
26837,2019-09-04 10:19:00,3234,dairy
26838,2019-09-04 10:19:00,3255,drinks
26839,2019-09-04 10:19:00,3257,dairy
26840,2019-09-04 10:19:00,3259,dairy
26841,2019-09-04 10:19:00,3261,dairy
26842,2019-09-04 10:19:00,3262,checkout
26843,2019-09-04 10:19:00,3264,spices
26844,2019-09-04 10:19:00,3265,checkout
26845,2019-09-04 10:19:00,3267,fruit
26846,2019-09-04 10:20:00,3234,dairy
26847,2019-09-04 10:20:00,3255,drinks
26848,2019-09-04 10:20:00,3257,drinks
26849,2019-09-04 10:20:00,3259,dairy
26850,2019-09-04 10:20:00,3261,dairy
26851,2019-09-04 10:20:00,3263,dairy
26852,2019-09-04 10:20:00,3264,checkout
26853,2019-09-04 10:20:00,3267,fruit
26854,2019-09-04 10:20:00,3268,entrance
26855,2019-09-04 10:20:00,3269,entrance
26856,2019-09-04 10:20:00,3270,entrance
26857,2019-09-04 10:20:00,3271,entrance
26858,2019-09-04 10:20:00,3272,entrance
26859,2019-09-04 10:21:00,3234,spices
26860,2019-09-04 10:21:00,3255,checkout
26861,2019-09-04 10:21:00,3259,dairy
26862,2019-09-04 10:21:00,3261,dairy
26863,2019-09-04 10:21:00,3263,checkout
26864,2019-09-04 10:21:00,3267,checkout
26865,2019-09-04 10:21:00,3269,fruit
26866,2019-09-04 10:21:00,3270,fruit
26867,2019-09-04 10:21:00,3271,dairy
26868,2019-09-04 10:21:00,3272,dairy
26869,2019-09-04 10:21:00,3273,entrance
26870,2019-09-04 10:22:00,3234,spices
26871,2019-09-04 10:22:00,3257,drinks
26872,2019-09-04 10:22:00,3259,checkout
26873,2019-09-04 10:22:00,3266,dairy
26874,2019-09-04 10:22:00,3268,spices
26875,2019-09-04 10:22:00,3269,dairy
26876,2019-09-04 10:22:00,3270,fruit
26877,2019-09-04 10:22:00,3271,dairy
26878,2019-09-04 10:22:00,3272,dairy
26879,2019-09-04 10:22:00,3273,fruit
26880,2019-09-04 10:22:00,3274,entrance
26881,2019-09-04 10:22:00,3275,entrance
26882,2019-09-04 10:22:00,3276,entrance
26883,2019-09-04 10:22:00,3277,entrance
26884,2019-09-04 10:22:00,3278,entrance
26885,2019-09-04 10:22:00,3279,entrance
26886,2019-09-04 10:23:00,3234,spices
26887,2019-09-04 10:23:00,3257,drinks
26888,2019-09-04 10:23:00,3261,dairy
26889,2019-09-04 10:23:00,3266,dairy
26890,2019-09-04 10:23:00,3268,checkout
26891,2019-09-04 10:23:00,3270,fruit
26892,2019-09-04 10:23:00,3271,dairy
26893,2019-09-04 10:23:00,3272,dairy
26894,2019-09-04 10:23:00,3273,drinks
26895,2019-09-04 10:23:00,3274,dairy
26896,2019-09-04 10:23:00,3275,fruit
26897,2019-09-04 10:23:00,3276,spices
26898,2019-09-04 10:23:00,3277,spices
26899,2019-09-04 10:23:00,3278,fruit
26900,2019-09-04 10:23:00,3279,drinks
26901,2019-09-04 10:23:00,3280,entrance
26902,2019-09-04 10:23:00,3281,entrance
26903,2019-09-04 10:24:00,3234,spices
26904,2019-09-04 10:24:00,3257,fruit
26905,2019-09-04 10:24:00,3261,dairy
26906,2019-09-04 10:24:00,3266,dairy
26907,2019-09-04 10:24:00,3269,dairy
26908,2019-09-04 10:24:00,3270,checkout
26909,2019-09-04 10:24:00,3272,dairy
26910,2019-09-04 10:24:00,3273,checkout
26911,2019-09-04 10:24:00,3275,fruit
26912,2019-09-04 10:24:00,3276,checkout
26913,2019-09-04 10:24:00,3278,fruit
26914,2019-09-04 10:24:00,3279,fruit
26915,2019-09-04 10:24:00,3280,drinks
26916,2019-09-04 10:24:00,3281,dairy
26917,2019-09-04 10:25:00,3234,drinks
26918,2019-09-04 10:25:00,3257,drinks
26919,2019-09-04 10:25:00,3261,dairy
26920,2019-09-04 10:25:00,3266,dairy
26921,2019-09-04 10:25:00,3269,dairy
26922,2019-09-04 10:25:00,3271,dairy
26923,2019-09-04 10:25:00,3272,dairy
26924,2019-09-04 10:25:00,3274,dairy
26925,2019-09-04 10:25:00,3275,dairy
26926,2019-09-04 10:25:00,3277,spices
26927,2019-09-04 10:25:00,3278,fruit
26928,2019-09-04 10:25:00,3279,fruit
26929,2019-09-04 10:25:00,3280,drinks
26930,2019-09-04 10:25:00,3281,dairy
26931,2019-09-04 10:25:00,3282,entrance
26932,2019-09-04 10:25:00,3283,entrance
26933,2019-09-04 10:25:00,3284,entrance
26934,2019-09-04 10:25:00,3285,entrance
26935,2019-09-04 10:25:00,3286,entrance
26936,2019-09-04 10:26:00,3234,spices
26937,2019-09-04 10:26:00,3257,checkout
26938,2019-09-04 10:26:00,3266,dairy
26939,2019-09-04 10:26:00,3269,checkout
26940,2019-09-04 10:26:00,3272,spices
26941,2019-09-04 10:26:00,3274,dairy
26942,2019-09-04 10:26:00,3275,dairy
26943,2019-09-04 10:26:00,3277,drinks
26944,2019-09-04 10:26:00,3278,dairy
26945,2019-09-04 10:26:00,3279,fruit
26946,2019-09-04 10:26:00,3280,drinks
26947,2019-09-04 10:26:00,3281,dairy
26948,2019-09-04 10:26:00,3282,fruit
26949,2019-09-04 10:26:00,3283,spices
26950,2019-09-04 10:26:00,3284,spices
26951,2019-09-04 10:26:00,3285,drinks
26952,2019-09-04 10:26:00,3286,spices
26953,2019-09-04 10:26:00,3287,entrance
26954,2019-09-04 10:27:00,3234,spices
26955,2019-09-04 10:27:00,3261,dairy
26956,2019-09-04 10:27:00,3266,spices
26957,2019-09-04 10:27:00,3271,drinks
26958,2019-09-04 10:27:00,3272,checkout
26959,2019-09-04 10:27:00,3275,spices
26960,2019-09-04 10:27:00,3277,spices
26961,2019-09-04 10:27:00,3278,dairy
26962,2019-09-04 10:27:00,3279,checkout
26963,2019-09-04 10:27:00,3281,dairy
26964,2019-09-04 10:27:00,3282,checkout
26965,2019-09-04 10:27:00,3284,dairy
26966,2019-09-04 10:27:00,3285,drinks
26967,2019-09-04 10:27:00,3286,spices
26968,2019-09-04 10:27:00,3287,dairy
26969,2019-09-04 10:27:00,3288,entrance
26970,2019-09-04 10:27:00,3289,entrance
26971,2019-09-04 10:28:00,3234,fruit
26972,2019-09-04 10:28:00,3261,dairy
26973,2019-09-04 10:28:00,3266,spices
26974,2019-09-04 10:28:00,3271,drinks
26975,2019-09-04 10:28:00,3274,dairy
26976,2019-09-04 10:28:00,3275,spices
26977,2019-09-04 10:28:00,3277,checkout
26978,2019-09-04 10:28:00,3280,drinks
26979,2019-09-04 10:28:00,3281,dairy
26980,2019-09-04 10:28:00,3283,spices
26981,2019-09-04 10:28:00,3284,dairy
26982,2019-09-04 10:28:00,3285,drinks
26983,2019-09-04 10:28:00,3286,spices
26984,2019-09-04 10:28:00,3287,dairy
26985,2019-09-04 10:28:00,3288,fruit
26986,2019-09-04 10:28:00,3289,dairy
26987,2019-09-04 10:29:00,3234,fruit
26988,2019-09-04 10:29:00,3261,dairy
26989,2019-09-04 10:29:00,3266,checkout
26990,2019-09-04 10:29:00,3274,dairy
26991,2019-09-04 10:29:00,3275,checkout
26992,2019-09-04 10:29:00,3280,drinks
26993,2019-09-04 10:29:00,3281,spices
26994,2019-09-04 10:29:00,3283,spices
26995,2019-09-04 10:29:00,3284,dairy
26996,2019-09-04 10:29:00,3285,checkout
26997,2019-09-04 10:29:00,3287,dairy
26998,2019-09-04 10:29:00,3288,spices
26999,2019-09-04 10:29:00,3289,dairy
27000,2019-09-04 10:29:00,3290,entrance
27001,2019-09-04 10:30:00,3234,checkout
27002,2019-09-04 10:30:00,3271,drinks
27003,2019-09-04 10:30:00,3274,dairy
27004,2019-09-04 10:30:00,3278,dairy
27005,2019-09-04 10:30:00,3280,drinks
27006,2019-09-04 10:30:00,3281,drinks
27007,2019-09-04 10:30:00,3283,spices
27008,2019-09-04 10:30:00,3284,dairy
27009,2019-09-04 10:30:00,3286,drinks
27010,2019-09-04 10:30:00,3287,dairy
27011,2019-09-04 10:30:00,3288,dairy
27012,2019-09-04 10:30:00,3289,dairy
27013,2019-09-04 10:30:00,3290,dairy
27014,2019-09-04 10:30:00,3291,entrance
27015,2019-09-04 10:30:00,3292,entrance
27016,2019-09-04 10:30:00,3293,entrance
27017,2019-09-04 10:30:00,3294,entrance
27018,2019-09-04 10:31:00,3261,checkout
27019,2019-09-04 10:31:00,3274,fruit
27020,2019-09-04 10:31:00,3278,dairy
27021,2019-09-04 10:31:00,3280,drinks
27022,2019-09-04 10:31:00,3281,drinks
27023,2019-09-04 10:31:00,3283,spices
27024,2019-09-04 10:31:00,3284,fruit
27025,2019-09-04 10:31:00,3286,checkout
27026,2019-09-04 10:31:00,3288,dairy
27027,2019-09-04 10:31:00,3289,dairy
27028,2019-09-04 10:31:00,3290,fruit
27029,2019-09-04 10:31:00,3291,fruit
27030,2019-09-04 10:31:00,3292,dairy
27031,2019-09-04 10:31:00,3293,dairy
27032,2019-09-04 10:31:00,3294,dairy
27033,2019-09-04 10:31:00,3295,entrance
27034,2019-09-04 10:32:00,3271,drinks
27035,2019-09-04 10:32:00,3274,fruit
27036,2019-09-04 10:32:00,3278,dairy
27037,2019-09-04 10:32:00,3280,checkout
27038,2019-09-04 10:32:00,3283,drinks
27039,2019-09-04 10:32:00,3284,checkout
27040,2019-09-04 10:32:00,3288,dairy
27041,2019-09-04 10:32:00,3289,spices
27042,2019-09-04 10:32:00,3290,fruit
27043,2019-09-04 10:32:00,3291,fruit
27044,2019-09-04 10:32:00,3292,dairy
27045,2019-09-04 10:32:00,3293,dairy
27046,2019-09-04 10:32:00,3294,dairy
27047,2019-09-04 10:32:00,3295,dairy
27048,2019-09-04 10:32:00,3296,entrance
27049,2019-09-04 10:33:00,3271,drinks
27050,2019-09-04 10:33:00,3274,fruit
27051,2019-09-04 10:33:00,3278,dairy
27052,2019-09-04 10:33:00,3281,drinks
27053,2019-09-04 10:33:00,3283,drinks
27054,2019-09-04 10:33:00,3287,dairy
27055,2019-09-04 10:33:00,3288,dairy
27056,2019-09-04 10:33:00,3289,spices
27057,2019-09-04 10:33:00,3290,fruit
27058,2019-09-04 10:33:00,3291,dairy
27059,2019-09-04 10:33:00,3292,dairy
27060,2019-09-04 10:33:00,3293,dairy
27061,2019-09-04 10:33:00,3294,drinks
27062,2019-09-04 10:33:00,3295,drinks
27063,2019-09-04 10:33:00,3296,drinks
27064,2019-09-04 10:34:00,3271,drinks
27065,2019-09-04 10:34:00,3274,checkout
27066,2019-09-04 10:34:00,3281,drinks
27067,2019-09-04 10:34:00,3283,drinks
27068,2019-09-04 10:34:00,3287,dairy
27069,2019-09-04 10:34:00,3288,spices
27070,2019-09-04 10:34:00,3289,drinks
27071,2019-09-04 10:34:00,3290,fruit
27072,2019-09-04 10:34:00,3291,dairy
27073,2019-09-04 10:34:00,3292,dairy
27074,2019-09-04 10:34:00,3293,checkout
27075,2019-09-04 10:34:00,3295,drinks
27076,2019-09-04 10:34:00,3296,drinks
27077,2019-09-04 10:34:00,3297,entrance
27078,2019-09-04 10:35:00,3271,drinks
27079,2019-09-04 10:35:00,3278,dairy
27080,2019-09-04 10:35:00,3281,drinks
27081,2019-09-04 10:35:00,3283,drinks
27082,2019-09-04 10:35:00,3287,dairy
27083,2019-09-04 10:35:00,3288,fruit
27084,2019-09-04 10:35:00,3289,drinks
27085,2019-09-04 10:35:00,3290,fruit
27086,2019-09-04 10:35:00,3291,dairy
27087,2019-09-04 10:35:00,3292,fruit
27088,2019-09-04 10:35:00,3294,checkout
